Time stamp,AHU-4 ChwEnTmp,Time stamp,AHU-4 AvgCcoilTmp,Time stamp,AHU-4 AvgMaTmp,Time stamp,AHU-4 SaTmp,Time stamp,AHU-4 EconMd,Time stamp,AHU-4 HrwClgMd,Time stamp,AHU-4 HrwSts
11/17/2024 1:31:25 AM,51,11/17/2024 1:31:25 AM,58.67692566,11/17/2024 1:31:25 AM,51.89229202,11/17/2024 12:01:25 AM,60.61537933,,,,,,
11/17/2024 1:16:25 AM,51,11/17/2024 1:16:25 AM,58.653862,11/17/2024 1:16:25 AM,51.61537933,11/16/2024 11:46:25 PM,60.80003357,,,,,,
11/17/2024 1:01:25 AM,51,11/17/2024 1:01:25 AM,59.76154327,11/17/2024 1:01:25 AM,51.79999924,11/16/2024 11:31:25 PM,61.35385895,,,,,,
11/17/2024 12:46:25 AM,51,11/17/2024 12:46:25 AM,58.97691727,11/17/2024 12:46:25 AM,52.44613647,11/16/2024 11:16:25 PM,61.26156616,,,,,,
11/17/2024 12:31:25 AM,51,11/17/2024 12:31:25 AM,59.2077179,11/17/2024 12:31:25 AM,54.19998932,11/16/2024 11:01:25 PM,61.35385895,,,,,,
11/17/2024 12:16:25 AM,51,11/17/2024 12:16:25 AM,59.80770874,11/17/2024 12:16:25 AM,51.91539001,11/16/2024 10:46:25 PM,61.30769348,,,,,,
11/17/2024 12:01:25 AM,51,11/17/2024 12:01:25 AM,58.8153801,11/17/2024 12:01:25 AM,52.44615173,11/16/2024 10:31:25 PM,61.35385895,,,,,,
11/16/2024 11:46:25 PM,51,11/16/2024 11:46:25 PM,58.93077087,11/16/2024 11:46:25 PM,52.03078461,11/16/2024 10:16:25 PM,61.53847885,,,,,,
11/16/2024 11:31:25 PM,51,11/16/2024 11:31:25 PM,59.6461525,11/16/2024 11:31:25 PM,52.53846359,11/16/2024 10:01:25 PM,62.00001144,,,,,,
11/16/2024 11:16:25 PM,51,11/16/2024 11:16:25 PM,59.53076172,11/16/2024 11:16:25 PM,52.46921539,11/16/2024 9:46:25 PM,60.61537933,,,,,,
11/16/2024 11:01:25 PM,51,11/16/2024 11:01:25 PM,59.66923523,11/16/2024 11:01:25 PM,52.70001984,11/16/2024 9:31:25 PM,60.4769249,,,,,,
11/16/2024 10:46:25 PM,51,11/16/2024 10:46:25 PM,59.57692337,11/16/2024 10:46:25 PM,52.60770798,11/16/2024 9:16:25 PM,60.70767212,,,,,,
11/16/2024 10:31:25 PM,51,11/16/2024 10:31:25 PM,59.62306976,11/16/2024 10:31:25 PM,52.56154633,11/16/2024 9:01:25 PM,60.4769249,,,,,,
11/16/2024 10:16:25 PM,51,11/16/2024 10:16:25 PM,59.8307724,11/16/2024 10:16:25 PM,52.6076889,11/16/2024 8:46:25 PM,60.24613953,,,,,,
11/16/2024 10:01:25 PM,51,11/16/2024 10:01:25 PM,60.6615448,11/16/2024 10:01:25 PM,52.58462524,11/16/2024 8:31:25 PM,59.73844528,,,,,,
11/16/2024 9:46:25 PM,51,11/16/2024 9:46:25 PM,58.65384293,11/16/2024 9:46:25 PM,52.69998169,11/16/2024 8:16:25 PM,59.41540527,,,,,,
11/16/2024 9:31:25 PM,51,11/16/2024 9:31:25 PM,58.23847198,11/16/2024 9:31:25 PM,53.92307663,11/16/2024 8:01:25 PM,59.27691269,,,,,,
11/16/2024 9:16:25 PM,51,11/16/2024 9:16:25 PM,58.58463287,11/16/2024 9:16:25 PM,54.91536713,11/16/2024 7:46:25 PM,59.46153259,,,,,,
11/16/2024 9:01:25 PM,51,11/16/2024 9:01:25 PM,58.46925735,11/16/2024 9:01:25 PM,54.7307663,11/16/2024 7:31:25 PM,59,,,,,,
11/16/2024 8:46:25 PM,51,11/16/2024 8:46:25 PM,58.1692276,11/16/2024 8:46:25 PM,54.33844376,11/16/2024 7:16:25 PM,58.95387268,,,,,,
11/16/2024 8:31:25 PM,51,11/16/2024 8:31:25 PM,57.52307892,11/16/2024 8:31:25 PM,55.40001678,11/16/2024 7:01:25 PM,59.55382538,,,,,,
11/16/2024 8:16:25 PM,51,11/16/2024 8:16:25 PM,57.22306442,11/16/2024 8:16:25 PM,55.46920776,11/16/2024 6:46:25 PM,60.10771942,,,,,,
11/16/2024 8:01:25 PM,51,11/16/2024 8:01:25 PM,57.13075256,11/16/2024 8:01:25 PM,55.9769249,11/16/2024 6:31:25 PM,60.10771942,,,,,,
11/16/2024 7:46:25 PM,51,11/16/2024 7:46:25 PM,57.49999619,11/16/2024 7:46:25 PM,56.18462372,11/16/2024 6:16:25 PM,58.3538475,,,,,,
11/16/2024 7:31:25 PM,51,11/16/2024 7:31:25 PM,56.90000534,11/16/2024 7:31:25 PM,56.18462372,11/16/2024 6:01:25 PM,57.93844604,,,,,,
11/16/2024 7:16:25 PM,51,11/16/2024 7:16:25 PM,56.8076973,11/16/2024 7:16:25 PM,56.41537476,11/16/2024 5:46:25 PM,58.39997482,,,,,,
11/16/2024 7:01:25 PM,51,11/16/2024 7:01:25 PM,57.3384552,11/16/2024 7:01:25 PM,56.87690735,11/16/2024 5:31:25 PM,60.4769249,,,,,,
11/16/2024 6:46:25 PM,51,11/16/2024 6:46:25 PM,57.96154404,11/16/2024 6:46:25 PM,57.5692215,11/16/2024 5:16:25 PM,60.06155396,,,,,,
11/16/2024 6:31:25 PM,51,11/16/2024 6:31:25 PM,58.12306213,11/16/2024 6:31:25 PM,58.40000916,11/16/2024 5:01:25 PM,57.20000076,,,,,,
11/16/2024 6:16:25 PM,51,11/16/2024 6:16:25 PM,55.88461304,11/16/2024 6:16:25 PM,60.40769577,11/16/2024 4:46:25 PM,60.6615448,,,,,,
11/16/2024 6:01:25 PM,51,11/16/2024 6:01:25 PM,55.44618225,11/16/2024 6:01:25 PM,63.06154633,11/16/2024 4:31:25 PM,56.96921539,,,,,,
11/16/2024 5:46:25 PM,51,11/16/2024 5:46:25 PM,55.69999695,11/16/2024 5:46:25 PM,62.73849106,11/16/2024 4:16:25 PM,60.06155396,,,,,,
11/16/2024 5:31:25 PM,51,11/16/2024 5:31:25 PM,58.58459473,11/16/2024 5:31:25 PM,63.71134186,11/16/2024 4:01:25 PM,57.75386047,,,,,,
11/16/2024 5:16:25 PM,51,11/16/2024 5:16:25 PM,58.74615097,11/16/2024 5:16:25 PM,64.64414978,11/16/2024 3:46:25 PM,58.30768585,,,,,,
11/16/2024 5:01:25 PM,51,11/16/2024 5:01:25 PM,54.70770264,11/16/2024 5:01:25 PM,65.4420929,11/16/2024 3:31:25 PM,61.30769348,,,,,,
11/16/2024 4:46:25 PM,51,11/16/2024 4:46:25 PM,59.55385971,11/16/2024 4:46:25 PM,65.91152191,11/16/2024 3:16:25 PM,57.10770798,,,,,,
11/16/2024 4:31:25 PM,51,11/16/2024 4:31:25 PM,54.38460922,11/16/2024 4:31:25 PM,66.14532471,11/16/2024 3:01:25 PM,58.39997482,,,,,,
11/16/2024 4:16:25 PM,51,11/16/2024 4:16:25 PM,59.18463898,11/16/2024 4:16:25 PM,66.54615784,11/16/2024 2:46:25 PM,61.21540451,,,,,,
11/16/2024 4:01:25 PM,51,11/16/2024 4:01:25 PM,54.82309341,11/16/2024 4:01:25 PM,66.75384521,11/16/2024 2:31:25 PM,59.23078156,,,,,,
11/16/2024 3:46:25 PM,51,11/16/2024 3:46:25 PM,56.9923172,11/16/2024 3:46:25 PM,67.16920471,11/16/2024 2:16:25 PM,58.30768585,,,,,,
11/16/2024 3:31:25 PM,51,11/16/2024 3:31:25 PM,60.26924133,11/16/2024 3:31:25 PM,66.93844604,11/16/2024 2:01:25 PM,61.39998627,,,,,,
11/16/2024 3:16:25 PM,51,11/16/2024 3:16:25 PM,54.29229736,11/16/2024 3:16:25 PM,67.53842926,11/16/2024 1:46:25 PM,58.03077316,,,,,,
11/16/2024 3:01:25 PM,51,11/16/2024 3:01:25 PM,56.80769348,11/16/2024 3:01:25 PM,67.14616394,11/16/2024 1:31:25 PM,59.46153259,,,,,,
11/16/2024 2:46:25 PM,51,11/16/2024 2:46:25 PM,60.17692947,11/16/2024 2:46:25 PM,66.9153595,11/16/2024 1:16:25 PM,61.21540451,,,,,,
11/16/2024 2:31:25 PM,51,11/16/2024 2:31:25 PM,56.78462982,11/16/2024 2:31:25 PM,67.00769043,11/16/2024 1:01:25 PM,59.04616165,,,,,,
11/16/2024 2:16:25 PM,51,11/16/2024 2:16:25 PM,56.53076935,11/16/2024 2:16:25 PM,66.98457336,11/16/2024 12:46:25 PM,58.8153801,,,,,,
11/16/2024 2:01:25 PM,51,11/16/2024 2:01:25 PM,60.33848572,11/16/2024 2:01:25 PM,67.12307739,11/16/2024 12:31:25 PM,61.58460999,,,,,,
11/16/2024 1:46:25 PM,51,11/16/2024 1:46:25 PM,55.33075714,11/16/2024 1:46:25 PM,66.63842773,11/16/2024 12:16:25 PM,58.95387268,,,,,,
11/16/2024 1:31:25 PM,51,11/16/2024 1:31:25 PM,58.16924286,11/16/2024 1:31:25 PM,66.40768433,11/16/2024 12:01:25 PM,58.30768585,,,,,,
11/16/2024 1:16:25 PM,51,11/16/2024 1:16:25 PM,59.27694702,11/16/2024 1:16:25 PM,65.93824768,11/16/2024 11:46:25 AM,61.44618988,,,,,,
11/16/2024 1:01:25 PM,51,11/16/2024 1:01:25 PM,57.61538696,11/16/2024 1:01:25 PM,66.12350464,11/16/2024 11:31:25 AM,60.20001221,,,,,,
11/16/2024 12:46:25 PM,51,11/16/2024 12:46:25 PM,56.09231567,11/16/2024 12:46:25 PM,65.81981659,11/16/2024 11:16:25 AM,58.30768585,,,,,,
11/16/2024 12:31:25 PM,51,11/16/2024 12:31:25 PM,60.45384216,11/16/2024 12:31:25 PM,65.22891235,11/16/2024 11:01:25 AM,58.3538475,,,,,,
11/16/2024 12:16:25 PM,51,11/16/2024 12:16:25 PM,57.3154068,11/16/2024 12:16:25 PM,64.5026474,11/16/2024 10:46:25 AM,59.78460693,,,,,,
11/16/2024 12:01:25 PM,51,11/16/2024 12:01:25 PM,55.5846405,11/16/2024 12:01:25 PM,64.52449799,11/16/2024 10:31:25 AM,60.75387192,,,,,,
11/16/2024 11:46:25 AM,51,11/16/2024 11:46:25 AM,60.03847504,11/16/2024 11:46:25 AM,64.17471313,11/16/2024 10:16:25 AM,60.80003357,,,,,,
11/16/2024 11:31:25 AM,51,11/16/2024 11:31:25 AM,58.83847809,11/16/2024 11:31:25 AM,64.08180237,11/16/2024 10:01:25 AM,60.38463211,,,,,,
11/16/2024 11:16:25 AM,51,11/16/2024 11:16:25 AM,56.32308197,11/16/2024 11:16:25 AM,64.12490845,11/16/2024 9:46:25 AM,59.23078156,,,,,,
11/16/2024 11:01:25 AM,51,11/16/2024 11:01:25 AM,55.81540298,11/16/2024 11:01:25 AM,63.56922913,11/16/2024 9:31:25 AM,58.86150742,,,,,,
11/16/2024 10:46:25 AM,51,11/16/2024 10:46:25 AM,57.24616241,11/16/2024 10:46:25 AM,62.96925735,11/16/2024 9:16:25 AM,58.90770721,,,,,,
11/16/2024 10:31:25 AM,51,11/16/2024 10:31:25 AM,58.7692337,11/16/2024 10:31:25 AM,62.46154785,11/16/2024 9:01:25 AM,61.12307739,,,,,,
11/16/2024 10:16:25 AM,51,11/16/2024 10:16:25 AM,58.86152649,11/16/2024 10:16:25 AM,62.23079681,11/16/2024 8:46:25 AM,61.16920471,,,,,,
11/16/2024 10:01:25 AM,51,11/16/2024 10:01:25 AM,58.35382843,11/16/2024 10:01:25 AM,61.74616241,11/16/2024 8:31:25 AM,61.16920471,,,,,,
11/16/2024 9:46:25 AM,51,11/16/2024 9:46:25 AM,56.96925354,11/16/2024 9:46:25 AM,59.06924438,11/16/2024 8:16:25 AM,60.98465729,,,,,,
11/16/2024 9:31:25 AM,51,11/16/2024 9:31:25 AM,57.3154068,11/16/2024 9:31:25 AM,58.30770111,11/16/2024 8:01:25 AM,61.21540451,,,,,,
11/16/2024 9:16:25 AM,51,11/16/2024 9:16:25 AM,56.80769348,11/16/2024 9:16:25 AM,56.78462982,11/16/2024 7:46:25 AM,61.21540451,,,,,,
11/16/2024 9:01:25 AM,51,11/16/2024 9:01:25 AM,59.27691269,11/16/2024 9:01:25 AM,56.66924286,11/16/2024 7:31:25 AM,60.52312088,,,,,,
11/16/2024 8:46:25 AM,51,11/16/2024 8:46:25 AM,59.39230347,11/16/2024 8:46:25 AM,55.58460236,11/16/2024 7:16:25 AM,60.56925201,,,,,,
11/16/2024 8:31:25 AM,51,11/16/2024 8:31:25 AM,59.43848419,11/16/2024 8:31:25 AM,54.70768738,11/16/2024 7:01:25 AM,61.03078461,,,,,,
11/16/2024 8:16:25 AM,51,11/16/2024 8:16:25 AM,59.23078156,11/16/2024 8:16:25 AM,53.96922302,11/16/2024 6:46:25 AM,60.6615448,,,,,,
11/16/2024 8:01:25 AM,51,11/16/2024 8:01:25 AM,59.50769806,11/16/2024 8:01:25 AM,52.88460541,11/16/2024 6:31:25 AM,60.61537933,,,,,,
11/16/2024 7:46:25 AM,51,11/16/2024 7:46:25 AM,59.76156235,11/16/2024 7:46:25 AM,52.51538086,11/16/2024 6:16:25 AM,60.4769249,,,,,,
11/16/2024 7:31:25 AM,51,11/16/2024 7:31:25 AM,58.60769653,11/16/2024 7:31:25 AM,52.58460999,11/16/2024 6:01:25 AM,60.89229202,,,,,,
11/16/2024 7:16:25 AM,51,11/16/2024 7:16:25 AM,58.72306824,11/16/2024 7:16:25 AM,51.98460388,11/16/2024 5:46:25 AM,61.21540451,,,,,,
11/16/2024 7:01:25 AM,51,11/16/2024 7:01:25 AM,59.53076172,11/16/2024 7:01:25 AM,51.86924744,11/16/2024 5:31:25 AM,60.8461647,,,,,,
11/16/2024 6:46:25 AM,51,11/16/2024 6:46:25 AM,58.90769196,11/16/2024 6:46:25 AM,52.03076553,11/16/2024 5:16:25 AM,60.93845367,,,,,,
11/16/2024 6:31:25 AM,51,11/16/2024 6:31:25 AM,58.86156082,11/16/2024 6:31:25 AM,52.0076828,11/16/2024 5:01:25 AM,60.89229202,,,,,,
11/16/2024 6:16:25 AM,51,11/16/2024 6:16:25 AM,58.63077927,11/16/2024 6:16:25 AM,52.19230652,11/16/2024 4:46:25 AM,60.80003357,,,,,,
11/16/2024 6:01:25 AM,51,11/16/2024 6:01:25 AM,59.20770264,11/16/2024 6:01:25 AM,51.96154022,11/16/2024 4:31:25 AM,60.80003357,,,,,,
11/16/2024 5:46:25 AM,51,11/16/2024 5:46:25 AM,59.80770874,11/16/2024 5:46:25 AM,52.09999466,11/16/2024 4:16:25 AM,60.93845367,,,,,,
11/16/2024 5:31:25 AM,51,11/16/2024 5:31:25 AM,59.32309341,11/16/2024 5:31:25 AM,52.53844452,11/16/2024 4:01:25 AM,60.80003357,,,,,,
11/16/2024 5:16:25 AM,51,11/16/2024 5:16:25 AM,59.36923981,11/16/2024 5:16:25 AM,52.56152725,11/16/2024 3:46:25 AM,60.70767212,,,,,,
11/16/2024 5:01:25 AM,51,11/16/2024 5:01:25 AM,59.32309341,11/16/2024 5:01:25 AM,52.65383911,11/16/2024 3:31:25 AM,60.80003357,,,,,,
11/16/2024 4:46:25 AM,51,11/16/2024 4:46:25 AM,59.18463898,11/16/2024 4:46:25 AM,52.65383911,11/16/2024 3:16:25 AM,60.8461647,,,,,,
11/16/2024 4:31:25 AM,51,11/16/2024 4:31:25 AM,59.13845825,11/16/2024 4:31:25 AM,52.65383911,11/16/2024 3:01:25 AM,61.12307739,,,,,,
11/16/2024 4:16:25 AM,51,11/16/2024 4:16:25 AM,59.32309341,11/16/2024 4:16:25 AM,52.72304535,11/16/2024 2:46:25 AM,60.75387192,,,,,,
11/16/2024 4:01:25 AM,51,11/16/2024 4:01:25 AM,59.27691269,11/16/2024 4:01:25 AM,52.6538353,11/16/2024 2:31:25 AM,60.56925201,,,,,,
11/16/2024 3:46:25 AM,51,11/16/2024 3:46:25 AM,58.8846283,11/16/2024 3:46:25 AM,52.69999695,11/16/2024 2:16:25 AM,60.75387192,,,,,,
11/16/2024 3:31:25 AM,51,11/16/2024 3:31:25 AM,58.97693634,11/16/2024 3:31:25 AM,52.81537628,11/16/2024 2:01:25 AM,60.89229202,,,,,,
11/16/2024 3:16:25 AM,51,11/16/2024 3:16:25 AM,58.88460541,11/16/2024 3:16:25 AM,52.74616241,11/16/2024 1:46:25 AM,60.75387192,,,,,,
11/16/2024 3:01:25 AM,51,11/16/2024 3:01:25 AM,59.41540527,11/16/2024 3:01:25 AM,52.74614716,11/16/2024 1:31:25 AM,60.70767212,,,,,,
11/16/2024 2:46:25 AM,51,11/16/2024 2:46:25 AM,58.93075562,11/16/2024 2:46:25 AM,52.70001984,11/16/2024 1:16:25 AM,60.80003357,,,,,,
11/16/2024 2:31:25 AM,51,11/16/2024 2:31:25 AM,58.74617004,11/16/2024 2:31:25 AM,53.0923233,11/16/2024 1:01:25 AM,60.93845367,,,,,,
11/16/2024 2:16:25 AM,51,11/16/2024 2:16:25 AM,59.00001526,11/16/2024 2:16:25 AM,53.59999847,11/16/2024 12:46:25 AM,61.26156616,,,,,,
11/16/2024 2:01:25 AM,51,11/16/2024 2:01:25 AM,59.06924438,11/16/2024 2:01:25 AM,53.27694321,11/16/2024 12:31:25 AM,61.21540451,,,,,,
11/16/2024 1:46:25 AM,51,11/16/2024 1:46:25 AM,58.86154175,11/16/2024 1:46:25 AM,52.81537628,11/16/2024 12:16:25 AM,61.16920471,,,,,,
11/16/2024 1:31:25 AM,51,11/16/2024 1:31:25 AM,58.8153801,11/16/2024 1:31:25 AM,53.06920624,11/16/2024 12:01:25 AM,61.26156616,,,,,,
11/16/2024 1:16:25 AM,51,11/16/2024 1:16:25 AM,59,11/16/2024 1:16:25 AM,53.92307663,11/15/2024 11:46:25 PM,61.30769348,,,,,,
11/16/2024 1:01:25 AM,51,11/16/2024 1:01:25 AM,59.09229279,11/16/2024 1:01:25 AM,54.40769196,11/15/2024 11:31:25 PM,61.30769348,,,,,,
11/16/2024 12:46:25 AM,51,11/16/2024 12:46:25 AM,59.43848419,11/16/2024 12:46:25 AM,54.82307434,11/15/2024 11:16:25 PM,61.44618988,,,,,,
11/16/2024 12:31:25 AM,51,11/16/2024 12:31:25 AM,59.39230347,11/16/2024 12:31:25 AM,55.03076172,11/15/2024 11:01:25 PM,61.07695007,,,,,,
11/16/2024 12:16:25 AM,51,11/16/2024 12:16:25 AM,59.30001068,11/16/2024 12:16:25 AM,55.16923523,11/15/2024 10:46:25 PM,61.07695007,,,,,,
11/16/2024 12:01:25 AM,51,11/16/2024 12:01:25 AM,59.46155167,11/16/2024 12:01:25 AM,55.37693405,11/15/2024 10:31:25 PM,61.30769348,,,,,,
11/15/2024 11:46:25 PM,51,11/15/2024 11:46:25 PM,59.41540527,11/15/2024 11:46:25 PM,55.16923523,11/15/2024 10:16:25 PM,60.89229202,,,,,,
11/15/2024 11:31:25 PM,51,11/15/2024 11:31:25 PM,59.48464966,11/15/2024 11:31:25 PM,55.7461586,11/15/2024 10:01:25 PM,60.89229202,,,,,,
11/15/2024 11:16:25 PM,51,11/15/2024 11:16:25 PM,59.59998703,11/15/2024 11:16:25 PM,56.04615021,11/15/2024 9:46:25 PM,60.98465729,,,,,,
11/15/2024 11:01:25 PM,51,11/15/2024 11:01:25 PM,59.2307663,11/15/2024 11:01:25 PM,56.32304382,11/15/2024 9:31:25 PM,61.44618988,,,,,,
11/15/2024 10:46:25 PM,51,11/15/2024 10:46:25 PM,59.27694702,11/15/2024 10:46:25 PM,56.62307739,11/15/2024 9:16:25 PM,61.03078461,,,,,,
11/15/2024 10:31:25 PM,51,11/15/2024 10:31:25 PM,59.50767899,11/15/2024 10:31:25 PM,56.39229202,11/15/2024 9:01:25 PM,60.56925201,,,,,,
11/15/2024 10:16:25 PM,51,11/15/2024 10:16:25 PM,59.11539459,11/15/2024 10:16:25 PM,56.32308197,11/15/2024 8:46:25 PM,60.61537933,,,,,,
11/15/2024 10:01:25 PM,51,11/15/2024 10:01:25 PM,59.02311707,11/15/2024 10:01:25 PM,56.57692719,11/15/2024 8:31:25 PM,60.52312088,,,,,,
11/15/2024 9:46:25 PM,51,11/15/2024 9:46:25 PM,59.09232712,11/15/2024 9:46:25 PM,56.8538208,11/15/2024 8:16:25 PM,60.29233932,,,,,,
11/15/2024 9:31:25 PM,51,11/15/2024 9:31:25 PM,59.32307434,11/15/2024 9:31:25 PM,56.30001831,11/15/2024 8:01:25 PM,60.15384674,,,,,,
11/15/2024 9:16:25 PM,51,11/15/2024 9:16:25 PM,58.93078995,11/15/2024 9:16:25 PM,54.38460922,11/15/2024 7:46:25 PM,59.78460693,,,,,,
11/15/2024 9:01:25 PM,51,11/15/2024 9:01:25 PM,58.39997864,11/15/2024 9:01:25 PM,55.40001678,11/15/2024 7:31:25 PM,59.50769424,,,,,,
11/15/2024 8:46:25 PM,51,11/15/2024 8:46:25 PM,58.42307281,11/15/2024 8:46:25 PM,55.30768967,11/15/2024 7:16:25 PM,59.23078156,,,,,,
11/15/2024 8:31:25 PM,51,11/15/2024 8:31:25 PM,58.30770111,11/15/2024 8:31:25 PM,55.97690582,11/15/2024 7:01:25 PM,59.1846199,,,,,,
11/15/2024 8:16:25 PM,51,11/15/2024 8:16:25 PM,57.98462677,11/15/2024 8:16:25 PM,55.21537781,11/15/2024 6:46:25 PM,58.8153801,,,,,,
11/15/2024 8:01:25 PM,51,11/15/2024 8:01:25 PM,58.05387115,11/15/2024 8:01:25 PM,55.72309113,11/15/2024 6:31:25 PM,59.13849258,,,,,,
11/15/2024 7:46:25 PM,51,11/15/2024 7:46:25 PM,57.68463135,11/15/2024 7:46:25 PM,55.74612427,11/15/2024 6:16:25 PM,59.73844528,,,,,,
11/15/2024 7:31:25 PM,51,11/15/2024 7:31:25 PM,57.33847427,11/15/2024 7:31:25 PM,55.9769249,11/15/2024 6:01:25 PM,60.20001221,,,,,,
11/15/2024 7:16:25 PM,51,11/15/2024 7:16:25 PM,57.06156158,11/15/2024 7:16:25 PM,56.20771027,11/15/2024 5:46:25 PM,58.58459473,,,,,,
11/15/2024 7:01:25 PM,51,11/15/2024 7:01:25 PM,57.03845978,11/15/2024 7:01:25 PM,56.69230652,11/15/2024 5:31:25 PM,59.1846199,,,,,,
11/15/2024 6:46:25 PM,51,11/15/2024 6:46:25 PM,56.55386353,11/15/2024 6:46:25 PM,56.2769165,11/15/2024 5:16:25 PM,59,,,,,,
11/15/2024 6:31:25 PM,51,11/15/2024 6:31:25 PM,56.99233246,11/15/2024 6:31:25 PM,57.1307373,11/15/2024 5:01:25 PM,58.49234009,,,,,,
11/15/2024 6:16:25 PM,51,11/15/2024 6:16:25 PM,57.5923233,11/15/2024 6:16:25 PM,57.45386505,11/15/2024 4:46:25 PM,57.98464203,,,,,,
11/15/2024 6:01:25 PM,51,11/15/2024 6:01:25 PM,58.28463745,11/15/2024 6:01:25 PM,58.26155853,11/15/2024 4:31:25 PM,59.73844528,,,,,,
11/15/2024 5:46:25 PM,51,11/15/2024 5:46:25 PM,56.53078461,11/15/2024 5:46:25 PM,60.0153923,11/15/2024 4:16:25 PM,60.93845367,,,,,,
11/15/2024 5:31:25 PM,51,11/15/2024 5:31:25 PM,57.61538696,11/15/2024 5:31:25 PM,62.00001144,11/15/2024 4:01:25 PM,58.39997482,,,,,,
11/15/2024 5:16:25 PM,51,11/15/2024 5:16:25 PM,57.43076706,11/15/2024 5:16:25 PM,62.66924667,11/15/2024 3:46:25 PM,59,,,,,,
11/15/2024 5:01:25 PM,51,11/15/2024 5:01:25 PM,56.66924286,11/15/2024 5:01:25 PM,63.38464355,11/15/2024 3:31:25 PM,60.80003357,,,,,,
11/15/2024 4:46:25 PM,51,11/15/2024 4:46:25 PM,55.40001678,11/15/2024 4:46:25 PM,63.45383453,11/15/2024 3:16:25 PM,58.67695999,,,,,,
11/15/2024 4:31:25 PM,51,11/15/2024 4:31:25 PM,57.26922607,11/15/2024 4:31:25 PM,63.87166595,11/15/2024 3:01:25 PM,58.8153801,,,,,,
11/15/2024 4:16:25 PM,51,11/15/2024 4:16:25 PM,59.62306976,11/15/2024 4:16:25 PM,64.51902771,11/15/2024 2:46:25 PM,61.03078461,,,,,,
11/15/2024 4:01:25 PM,51,11/15/2024 4:01:25 PM,56.48460388,11/15/2024 4:01:25 PM,63.87105942,11/15/2024 2:31:25 PM,61.07695007,,,,,,
11/15/2024 3:46:25 PM,51,11/15/2024 3:46:25 PM,56.32308197,11/15/2024 3:46:25 PM,64.73161316,11/15/2024 2:16:25 PM,59.64618683,,,,,,
11/15/2024 3:31:25 PM,51,11/15/2024 3:31:25 PM,59.43846893,11/15/2024 3:31:25 PM,64.21539307,11/15/2024 2:01:25 PM,58.53846741,,,,,,
11/15/2024 3:16:25 PM,51,11/15/2024 3:16:25 PM,56.76153183,11/15/2024 3:16:25 PM,64.30831146,11/15/2024 1:46:25 PM,58.07693481,,,,,,
11/15/2024 3:01:25 PM,51,11/15/2024 3:01:25 PM,56.02310562,11/15/2024 3:01:25 PM,64.07754517,11/15/2024 1:31:25 PM,58.63076019,,,,,,
11/15/2024 2:46:25 PM,51,11/15/2024 2:46:25 PM,59.11539459,11/15/2024 2:46:25 PM,63.38462067,11/15/2024 1:16:25 PM,58.44617462,,,,,,
11/15/2024 2:31:25 PM,51,11/15/2024 2:31:25 PM,59.87693787,11/15/2024 2:31:25 PM,63.5923233,11/15/2024 1:01:25 PM,58.3538475,,,,,,
11/15/2024 2:16:25 PM,51,11/15/2024 2:16:25 PM,58.09999847,11/15/2024 2:16:25 PM,63.75388336,11/15/2024 12:46:25 PM,58.44617462,,,,,,
11/15/2024 2:01:25 PM,51,11/15/2024 2:01:25 PM,56.66921997,11/15/2024 2:01:25 PM,63.24617004,11/15/2024 12:31:25 PM,58.63076019,,,,,,
11/15/2024 1:46:25 PM,51,11/15/2024 1:46:25 PM,55.65384674,11/15/2024 1:46:25 PM,63.45387268,11/15/2024 12:16:25 PM,58.63076019,,,,,,
11/15/2024 1:31:25 PM,51,11/15/2024 1:31:25 PM,56.18462372,11/15/2024 1:31:25 PM,62.8999939,11/15/2024 12:01:25 PM,58.76925278,,,,,,
11/15/2024 1:16:25 PM,51,11/15/2024 1:16:25 PM,55.95386124,11/15/2024 1:16:25 PM,62.39231491,11/15/2024 11:46:25 AM,58.90770721,,,,,,
11/15/2024 1:01:25 PM,51,11/15/2024 1:01:25 PM,56.04615402,11/15/2024 1:01:25 PM,62.66924286,11/15/2024 11:31:25 AM,59.36927414,,,,,,
11/15/2024 12:46:25 PM,51,11/15/2024 12:46:25 PM,56.16156006,11/15/2024 12:46:25 PM,62.48462677,11/15/2024 11:16:25 AM,58.76925278,,,,,,
11/15/2024 12:31:25 PM,51,11/15/2024 12:31:25 PM,56.46154022,11/15/2024 12:31:25 PM,62.23077393,11/15/2024 11:01:25 AM,58.86150742,,,,,,
11/15/2024 12:16:25 PM,51,11/15/2024 12:16:25 PM,56.34614563,11/15/2024 12:16:25 PM,62.3230896,11/15/2024 10:46:25 AM,60.15384674,,,,,,
11/15/2024 12:01:25 PM,51,11/15/2024 12:01:25 PM,56.5076828,11/15/2024 12:01:25 PM,62.23079681,11/15/2024 10:31:25 AM,58.39997482,,,,,,
11/15/2024 11:46:25 AM,51,11/15/2024 11:46:25 AM,56.53076553,11/15/2024 11:46:25 AM,62.11540222,11/15/2024 10:16:25 AM,58.8153801,,,,,,
11/15/2024 11:31:25 AM,51,11/15/2024 11:31:25 AM,57.08462524,11/15/2024 11:31:25 AM,62.00001526,11/15/2024 10:01:25 AM,58.3538475,,,,,,
11/15/2024 11:16:25 AM,51,11/15/2024 11:16:25 AM,56.41540909,11/15/2024 11:16:25 AM,61.6076889,11/15/2024 9:46:25 AM,58.2154274,,,,,,
